Date,Momentum,Volatility,Value,Quality,Market,Residual
2026-06-04,0.04171295017382764,-0.07868439889826839,-0.006693158817197727,0.029290274556084073,-0.06536648801329914,0.0937536171503668
2026-06-05,0.04247068045402494,-0.0817887014449419,-0.007613057793795031,0.03052359488820306,-0.06749539089766066,0.09949991423432922
2026-06-08,0.04218499784633867,-0.07842467960319452,-0.0070480133397616395,0.029198168992206036,-0.07792472952476337,0.1032933685230131
2026-06-09,0.04212407475136057,-0.07893211016908545,-0.006957250717009698,0.028996711361001532,-0.07277403068053911,0.09797260923966915
2026-06-10,0.041414360242435895,-0.07434966610007818,-0.006592530448759851,0.028009400187224528,-0.07394218635843874,0.09569531015087034
2026-06-11,0.04175623704764223,-0.07132248369230951,-0.006359955218613552,0.028001347528300285,-0.07624025769481324,0.09530228526086873
2026-06-12,0.04218184718144017,-0.07258666426624032,-0.007655732978537246,0.02886781451145359,-0.056323637555015904,0.08895425737871089
2026-06-15,0.04162803757329812,-0.07543607131527774,-0.008875957649669006,0.029865097399913377,-0.046544990725870705,0.0814052880479275
2026-06-16,0.04068317928510214,-0.07440838797220051,-0.00902249748161949,0.028820973811846045,-0.04087505843868977,0.08633377879348832
2026-06-17,0.040835471222339735,-0.07558347560011124,-0.00902190452790307,0.02962816514715203,-0.03685037117161871,0.08473609005599365
2026-06-18,0.04215320254488197,-0.07686048334371078,-0.008739829038826469,0.031155370106091956,-0.0334333733712836,0.08681272052066315
2026-06-19,0.04388258759292511,-0.07730746258615555,-0.009901902173013316,0.03270682773427507,-0.03984269108996119,0.09250331031684289
2026-06-22,0.043882545404356765,-0.0773978269304122,-0.009859676540830304,0.032025957911374754,-0.03610303304036311,0.09140500677636351
2026-06-23,0.04364175261490277,-0.0755886544268724,-0.010128018612022569,0.03163807640619513,-0.047670138107869464,0.09477486088895043
2026-06-24,0.04354539577134245,-0.0756088692250243,-0.010673116446589482,0.031128605613454163,-0.0393780815563487,0.09120327733725014
2026-06-25,0.043117793971254786,-0.07552404063260147,-0.010555492705160003,0.03176296380262482,-0.03794813778410866,0.08603009073308068
2026-06-26,0.043117793971254786,-0.07552404063260147,-0.010555492705160003,0.03176296380262482,-0.03794813778410866,0.08603009073308068
2026-06-29,0.042905417716250414,-0.07397878809658658,-0.010183697720743892,0.03247195519651442,-0.042510409150919415,0.08820402152657172
2026-06-30,0.044084203309774014,-0.07828076518391441,-0.011791283999423714,0.0333920437727573,-0.04587210461471858,0.09350167298351554
2026-07-01,0.04512562160079119,-0.08185489712325257,-0.012979492444520886,0.035799948447629425,-0.0400017837836113,0.0962983397238452
2026-07-02,0.04406809258290806,-0.08220298514164015,-0.013024947015315865,0.035336944148850705,-0.0329264412259096,0.0987142357700309
2026-07-03,0.043247422920385074,-0.08091774139155802,-0.013821674028101536,0.034031826579934525,-0.02899065472542217,0.09969585769717121
2026-07-06,0.043156754126861166,-0.07900146995484389,-0.013266437249493411,0.034814904313533956,-0.022418985312646855,0.09966000845147907
2026-07-07,0.04199006833419151,-0.07846851479155684,-0.0131550799588826,0.03533116892161146,-0.02371452103485583,0.10255338255305392
2026-07-08,0.04264062046828435,-0.07961605767374175,-0.012967746130662676,0.03606708620648221,-0.04488976619312901,0.10895736177337614
2026-07-09,0.04333028975796468,-0.07811698650778144,-0.013919224737509563,0.037228006251718876,-0.04150856577865725,0.10587122425889582
2026-07-10,0.04360490791109064,-0.08017110584319406,-0.013595219608751877,0.037007596797958335,-0.03132195981371522,0.10403958293115403
2026-07-13,0.04226845992449332,-0.08104132594165278,-0.012851866452456081,0.03493276016419331,-0.031152602758130032,0.10906556024821276
2026-07-14,0.0437837956751719,-0.08158998889633978,-0.013331275202189692,0.03517660900244496,-0.0377177681271772,0.11161886075870443
2026-07-15,0.04343573662786819,-0.08125586656184844,-0.013698413781934477,0.03603072664131256,-0.03661810228202533,0.11068625586583249
2026-07-16,0.04292426934468649,-0.08082132770077533,-0.013804791533758496,0.034612388601597474,-0.03685690453299617,0.11186237863002509
2026-07-17,0.04195092861336507,-0.08033079642881898,-0.013555005311641442,0.033495590712210664,-0.025991889889883102,0.10994765178911498
2026-07-20,0.04355144883947727,-0.08198637623967778,-0.014094002978752204,0.03511439904388796,-0.029928751775136653,0.11529470211349181
2026-07-21,0.04397195542310149,-0.08438175748422089,-0.014935589883378696,0.03607916258193502,-0.0320246232708975,0.11875626181697392
2026-07-22,0.04367667232257047,-0.08352641022744882,-0.015004872783240803,0.03611754262214383,-0.0399397712565972,0.1223876325113811
2026-07-23,0.04242395330377016,-0.08167579814662512,-0.014954992031031742,0.03674681293141213,-0.04521769554164179,0.1245850576262548
2026-07-24,0.042170353657417475,-0.0797543294069374,-0.014609583823292397,0.034416946727502014,-0.04949721393728679,0.12352507619742137
2026-07-27,0.04143141070571573,-0.08262436097421823,-0.01592489895349539,0.035454616189963394,-0.03988322474151984,0.12004280308095144
2026-07-28,0.04112624336292557,-0.08651596455372942,-0.016529639058767562,0.03485054789462306,-0.04032494968760858,0.11417269209249198
2026-07-29,0.03950394765797393,-0.08198915680532037,-0.01631564328068975,0.034105721586544215,-0.029282808810434213,0.11102958268282398
2026-07-30,0.0391822173558205,-0.0808550184145163,-0.016068249597956455,0.03381993587629459,-0.02652195842437899,0.1112032669723955
2026-07-31,0.04018542001652763,-0.08547305460835138,-0.01734451410874731,0.034717860363561115,-0.023789351285689708,0.11261923606812804
2026-08-03,0.039419625990832284,-0.08627054727662359,-0.017324778358903142,0.034543079975421866,-0.007766238286213589,0.10875537193211457
2026-08-04,0.03961445128115133,-0.0871124651397393,-0.018501860794997486,0.03294869422222954,-0.014200340787529742,0.10977780609929846
2026-08-05,0.04023338232498139,-0.08862433300687719,-0.017838653152971333,0.034644727472967436,-0.013804239245566396,0.10514885744880301
2026-08-06,0.040985628872914806,-0.08909044239696418,-0.018257515923632013,0.0345775945937213,-0.013343334859312828,0.10727092272428468
2026-08-07,0.0401544574565818,-0.0882504791320954,-0.0169257767798003,0.034080701758220595,-0.015995941182376683,0.10546517097975498
2026-08-10,0.04037787010854373,-0.08948462359064399,-0.017439317552161937,0.034813094261964515,-0.015460733916148994,0.10751943390742774
2026-08-11,0.04016578860019159,-0.09026461009808125,-0.01742833715901717,0.035673702609944555,-0.020020710768284045,0.10945330379906731
2026-08-12,0.0407563884872391,-0.08902138528802148,-0.017130887972028212,0.036278690976854634,-0.02148158194361338,0.10932604455314691
2026-08-13,0.04016437838476554,-0.08935868981570187,-0.016963805888655342,0.03624261899034439,-0.02312259081198309,0.11055606271991807
2026-08-14,0.04073084277652889,-0.09072272905820242,-0.017790651846118895,0.035938281224235924,-0.024346143582349766,0.10916950069567469
2026-08-17,0.0413467235531463,-0.09182385069288554,-0.017655515826320956,0.0370296939976079,-0.02756167380376484,0.10687062869520324
2026-08-18,0.04210131545767163,-0.09412793780111708,-0.01780956563377383,0.03738918143845882,-0.03302741453475133,0.11006132833414763
2026-08-19,0.04219345951950527,-0.09415201981118898,-0.017781824282021817,0.038098565730416985,-0.036198597530179066,0.11103128947133971
2026-08-20,0.04195225172865247,-0.0941003778605198,-0.017870921120820858,0.03847309319436134,-0.029821535065515103,0.10808468826953979
2026-08-21,0.042563324094047165,-0.09444978215491015,-0.018041050549744014,0.03916965883479371,-0.028989968719989267,0.10615923476287165
2026-08-24,0.042181792719271034,-0.09225985882963401,-0.0174101530007325,0.0397919888094784,-0.030348587339072197,0.10509909936802547
2026-08-25,0.04290953623699096,-0.09475443574905132,-0.018138425623634605,0.039953362176148366,-0.025579614308575915,0.10394897193525307
2026-08-26,0.043598872975270216,-0.0952460167119949,-0.018090670632911345,0.04082601568761987,-0.030790344615038046,0.104489631599014
2026-08-27,0.04511709556113016,-0.09869998932773559,-0.018905043164790192,0.041622566397736684,-0.035619392776267356,0.10986271622632351
2026-08-28,0.04405808749581552,-0.09787279614864189,-0.018292550230188876,0.04049184311927006,-0.032099351655882735,0.1078792420767864
2026-08-31,0.04224383057853931,-0.09040828222309717,-0.017556505715947843,0.0390157242547073,-0.03603926634115373,0.10921828989277979
2026-09-01,0.04177101209317189,-0.08953599185594652,-0.017160989619405806,0.037646089706690325,-0.037060827817539166,0.10684012162240676
2026-09-02,0.042844803121070536,-0.09135890270673278,-0.017690643108827238,0.03757750433926071,-0.04293681439497099,0.11152170679036824
2026-09-03,0.04340654206163306,-0.0919650893572001,-0.017233911218261122,0.03765647544480939,-0.044651259065009774,0.11037495547461541
2026-09-04,0.0436753855458501,-0.09315430236828787,-0.016907998547873507,0.03886345719486882,-0.04363548628003022,0.10793083708362558
2026-09-07,0.04385057028170199,-0.09290661940328293,-0.01761468111170868,0.03814775540841845,-0.048596165843357686,0.11124536610094245
2026-09-08,0.04434534549562131,-0.09625461310670523,-0.017540236740287776,0.03893713516290844,-0.054654026569399106,0.11595008129377292
2026-09-09,0.04721994948946625,-0.10286419364616146,-0.018283072531899803,0.0405490247055293,-0.06326831687237888,0.11923247133129805
2026-09-10,0.047271947840812796,-0.10163093778334768,-0.018231067279036433,0.04074052974738544,-0.06129231101487931,0.11894251159534079
2026-09-11,0.046414530221624485,-0.10074741248901435,-0.018318701183988633,0.04051641009649339,-0.06468705708234967,0.11590879032226645
2026-09-15,0.04323150009551997,-0.09595814494039162,-0.01719888385584535,0.0364377380111039,-0.06724068327411359,0.11596404319614413
